,Year,jan,feb,mar,apr,may,jun,jul,aug,sep,oct,nov,dec,spring,summer,fall,winter,annual,country_code
13049,1955,24.2,24.6,25.2,26.3,26.8,26.1,25.9,26.0,26.2,25.8,25.2,24.1,26.1,26.0,25.7,24.4,25.5,PHL
13050,1956,24.2,24.8,25.3,25.9,26.2,26.3,26.0,25.8,25.5,25.7,25.3,24.6,25.8,26.0,25.5,24.5,25.5,PHL
13051,1957,24.6,24.4,25.7,26.3,27.0,26.6,26.1,26.2,26.0,25.9,25.4,25.6,26.3,26.3,25.7,25.2,25.8,PHL
13052,1958,25.0,24.9,25.7,26.3,27.2,26.6,26.2,26.1,26.0,25.8,25.1,24.7,26.4,26.3,25.6,24.7,25.8,PHL
13053,1959,24.3,25.1,25.4,26.3,26.7,27.0,26.2,25.8,26.0,25.8,25.5,25.2,26.1,26.3,25.8,25.0,25.8,PHL
13054,1960,24.9,24.8,25.8,26.4,26.9,26.3,26.5,26.4,25.9,25.7,25.5,24.8,26.3,26.4,25.7,24.5,25.8,PHL
13055,1961,23.8,24.9,25.9,26.7,26.9,26.3,25.8,25.8,25.9,25.5,25.4,25.0,26.5,26.0,25.6,24.4,25.7,PHL
13056,1962,24.1,24.0,25.4,26.3,26.9,26.5,25.8,25.9,25.5,26.2,25.3,24.7,26.2,26.1,25.7,23.8,25.6,PHL
13057,1963,23.2,23.4,24.5,25.6,27.1,26.3,26.1,26.0,26.0,25.8,25.7,25.1,25.8,26.1,25.8,25.0,25.4,PHL
13058,1964,25.2,24.6,25.4,26.5,26.8,26.3,26.1,26.1,26.0,25.9,25.1,24.6,26.2,26.1,25.7,24.3,25.7,PHL
13059,1965,23.9,24.5,24.9,26.1,26.5,26.0,25.5,26.0,25.9,25.9,25.8,25.3,25.8,25.8,25.9,25.2,25.5,PHL
13060,1966,25.0,25.2,25.9,26.9,26.5,26.7,26.1,26.4,26.0,25.9,25.7,25.5,26.4,26.4,25.9,24.6,26.0,PHL
13061,1967,24.2,24.2,24.9,26.1,27.1,26.4,26.1,25.8,25.9,25.5,25.1,24.1,26.0,26.1,25.5,24.0,25.4,PHL
13062,1968,24.1,23.8,25.4,26.0,27.2,27.0,26.7,26.2,26.2,25.5,24.6,24.8,26.2,26.6,25.4,24.7,25.6,PHL
13063,1969,24.9,24.5,25.7,26.7,27.6,26.9,26.2,26.3,26.1,25.9,25.3,25.0,26.6,26.4,25.8,24.8,25.9,PHL
13064,1970,24.8,24.8,25.9,26.7,27.4,26.6,26.3,26.0,26.1,26.0,25.7,25.7,26.7,26.3,25.9,24.8,26.0,PHL
13065,1971,23.9,24.7,24.6,25.8,26.4,25.8,25.7,26.0,26.0,25.4,25.1,25.0,25.6,25.8,25.5,24.7,25.4,PHL
13066,1972,24.1,25.0,24.5,25.9,26.6,26.4,26.2,25.7,26.1,26.3,25.9,25.4,25.7,26.1,26.1,25.2,25.7,PHL
13067,1973,25.0,25.2,25.7,27.0,27.6,27.1,26.4,26.1,26.1,25.8,25.1,24.5,26.8,26.5,25.7,24.5,26.0,PHL
13068,1974,24.2,24.6,25.4,26.5,26.9,26.1,26.2,26.2,26.4,25.7,25.3,25.2,26.3,26.2,25.8,24.8,25.7,PHL
13069,1975,24.5,24.8,25.6,26.2,27.0,26.3,26.1,26.0,25.8,26.0,25.4,24.5,26.2,26.1,25.7,24.3,25.7,PHL
13070,1976,24.1,24.4,25.4,26.3,26.0,25.9,25.9,25.8,25.8,26.2,25.5,25.0,25.9,25.8,25.8,24.9,25.5,PHL
13071,1977,25.2,24.5,25.3,26.8,27.4,26.8,26.2,26.1,26.0,26.3,25.2,24.8,26.5,26.4,25.8,24.6,25.9,PHL
13072,1978,24.6,24.6,26.1,26.9,27.3,26.8,26.5,26.1,25.7,25.7,25.2,25.4,26.7,26.5,25.5,25.3,25.9,PHL
13073,1979,24.9,25.7,26.0,27.0,26.7,26.6,26.4,26.4,26.3,25.8,25.8,24.7,26.5,26.5,26.0,24.8,26.0,PHL
13074,1980,24.9,24.8,26.0,26.7,27.4,26.8,26.2,26.3,26.3,26.0,26.0,25.4,26.7,26.4,26.1,24.6,26.1,PHL
13075,1981,23.7,24.6,25.6,26.9,27.0,26.4,25.9,26.4,26.3,25.8,25.6,24.6,26.5,26.2,25.9,24.5,25.7,PHL
13076,1982,24.2,24.7,25.7,26.4,27.0,26.8,25.9,26.0,26.0,26.0,25.9,25.5,26.3,26.2,26.0,25.2,25.8,PHL
13077,1983,25.1,25.0,26.2,27.1,27.5,27.5,26.7,26.7,26.5,26.2,25.4,24.7,26.9,27.0,26.0,24.9,26.2,PHL
13078,1984,24.8,25.1,26.2,26.9,26.7,26.3,26.2,26.1,26.3,25.8,25.9,25.3,26.6,26.2,26.0,25.3,26.0,PHL
13079,1985,24.4,26.1,26.4,26.6,27.2,26.5,26.0,26.2,25.9,26.0,26.1,25.3,26.7,26.3,26.0,24.8,26.1,PHL
13080,1986,24.5,24.7,25.6,26.8,27.2,26.8,26.3,26.2,26.2,26.1,26.0,25.2,26.5,26.4,26.1,24.8,26.0,PHL
13081,1987,24.7,24.6,26.3,27.5,28.2,27.5,26.5,26.8,26.7,27.0,26.4,25.8,27.3,26.9,26.7,26.0,26.5,PHL
13082,1988,26.0,26.1,26.9,27.4,27.8,26.9,26.5,26.8,26.8,26.0,25.6,24.5,27.4,26.7,26.1,25.0,26.4,PHL
13083,1989,25.5,25.0,25.5,26.9,27.0,26.7,26.5,26.4,26.5,26.3,25.9,24.8,26.5,26.5,26.2,25.3,26.1,PHL
13084,1990,25.2,25.9,26.0,27.4,27.1,26.5,26.5,26.5,26.3,26.2,25.9,25.6,26.9,26.5,26.1,25.4,26.3,PHL
13085,1991,25.4,25.4,26.0,26.8,27.6,27.2,26.7,26.6,26.3,26.1,25.2,25.1,26.8,26.8,25.9,24.8,26.2,PHL
13086,1992,24.7,24.7,26.3,26.8,27.4,27.0,26.2,26.6,26.4,26.2,25.4,25.3,26.8,26.6,26.0,25.0,26.1,PHL
13087,1993,24.7,24.9,25.5,26.8,27.5,27.4,26.6,26.4,26.2,26.1,26.3,25.5,26.6,26.8,26.2,25.5,26.2,PHL
13088,1994,25.4,25.5,26.1,27.1,27.6,26.8,26.2,26.3,26.2,26.3,25.9,25.8,26.9,26.5,26.1,25.3,26.3,PHL
13089,1995,25.2,25.1,25.8,26.9,27.4,27.2,26.3,26.3,26.2,26.4,26.0,25.1,26.7,26.6,26.2,24.8,26.2,PHL
13090,1996,24.7,24.6,26.2,26.4,27.0,27.0,26.5,26.4,26.4,26.5,25.8,25.0,26.5,26.6,26.2,24.8,26.0,PHL
13091,1997,24.3,25.0,25.4,26.6,27.2,26.8,26.4,26.8,26.3,26.5,26.4,25.9,26.4,26.6,26.4,25.9,26.1,PHL
13092,1998,25.7,26.1,26.6,27.6,27.9,27.4,27.1,27.2,26.6,26.6,26.7,26.1,27.4,27.2,26.6,25.6,26.8,PHL
13093,1999,25.7,25.1,26.4,26.7,27.1,26.4,26.4,26.2,26.2,26.3,25.8,25.5,26.7,26.4,26.1,25.5,26.2,PHL
13094,2000,25.5,25.5,26.2,26.8,27.3,26.7,26.2,26.5,26.3,26.3,26.3,25.9,26.8,26.4,26.3,25.8,26.3,PHL
13095,2001,25.6,25.8,26.2,27.5,27.2,27.0,26.5,26.5,26.8,26.5,25.5,25.1,27.0,26.6,26.3,25.1,26.3,PHL
13096,2002,25.1,24.9,26.2,27.1,27.3,27.1,26.3,26.2,26.1,26.6,26.2,25.8,26.8,26.5,26.3,25.3,26.2,PHL
13097,2003,24.9,25.2,26.1,27.5,27.5,26.5,26.5,26.3,26.1,26.1,25.8,25.0,27.0,26.4,26.0,25.1,26.1,PHL
13098,2004,24.7,25.5,26.4,27.4,27.3,26.4,26.4,26.4,26.5,25.8,26.1,25.7,27.0,26.4,26.1,25.8,26.2,PHL
13099,2005,26.0,25.7,26.0,26.9,27.6,26.8,26.5,26.4,26.1,26.4,26.4,25.1,26.8,26.6,26.3,25.5,26.3,PHL
13100,2006,25.6,25.6,26.3,27.2,27.1,27.0,26.4,26.2,26.4,26.1,26.4,26.1,26.9,26.5,26.3,25.7,26.4,PHL
13101,2007,25.4,25.7,26.4,27.2,27.6,27.4,26.8,26.4,26.1,26.2,25.3,25.5,27.1,26.9,25.9,25.1,26.3,PHL
13102,2008,25.4,24.5,25.8,26.7,26.4,26.5,26.4,26.2,26.5,26.3,26.0,25.4,26.3,26.4,26.3,25.2,26.0,PHL
13103,2009,24.6,25.6,26.4,26.6,26.8,26.4,26.1,26.9,26.4,26.1,25.9,25.0,26.6,26.4,26.1,25.2,26.1,PHL
13104,2010,24.9,25.7,26.7,26.8,27.2,27.4,26.5,26.4,26.5,25.9,25.8,25.3,26.9,26.8,26.1,24.9,26.3,PHL
13105,2011,24.5,24.9,25.4,26.6,26.9,26.9,26.3,26.7,26.5,26.6,26.4,25.8,26.3,26.6,26.5,25.7,26.1,PHL
13106,2012,25.6,25.7,25.8,27.4,27.7,27.2,26.3,26.4,26.2,26.4,26.2,26.2,27.0,26.6,26.3,25.8,26.4,PHL
13107,2013,25.3,25.9,26.6,27.5,27.9,27.1,26.3,26.4,26.5,26.1,26.1,25.6,27.3,26.6,26.2,24.9,26.4,PHL
13108,1901,17.5,20.1,24.4,28.0,27.7,28.6,28.1,27.7,27.4,27.0,22.4,18.9,26.7,28.2,25.6,19.4,24.8,BGD
13109,1902,18.8,20.4,25.5,26.5,27.2,28.0,27.4,27.8,27.5,26.0,22.3,18.6,26.4,27.7,25.2,18.8,24.7,BGD
13110,1903,18.0,19.8,24.4,27.8,28.3,27.7,28.5,27.3,27.6,26.9,22.7,18.7,26.8,27.8,25.7,19.0,24.8,BGD
13111,1904,18.1,20.2,25.0,27.1,27.0,27.5,27.2,27.6,27.8,26.3,22.3,19.0,26.3,27.4,25.5,18.1,24.6,BGD
13112,1905,17.3,18.1,23.1,25.3,27.0,28.8,27.6,27.2,27.7,26.5,22.9,19.0,25.2,27.9,25.7,18.9,24.2,BGD
13113,1906,18.0,19.7,23.2,27.7,28.3,28.0,28.0,27.1,28.2,26.4,23.0,19.5,26.4,27.7,25.9,19.6,24.8,BGD
13114,1907,19.3,19.9,23.3,26.0,27.4,27.5,27.6,27.9,27.7,26.8,23.0,19.0,25.6,27.7,25.8,19.0,24.6,BGD
13115,1908,17.6,20.4,25.0,29.0,27.9,28.1,27.7,27.8,27.8,26.5,22.4,18.6,27.3,27.9,25.6,19.3,24.9,BGD
13116,1909,18.9,20.3,25.8,26.4,27.7,26.9,27.8,27.2,28.2,26.9,23.9,19.5,26.6,27.3,26.3,19.3,25.0,BGD
13117,1910,18.1,20.2,24.3,26.8,27.7,27.1,27.1,27.6,28.0,26.2,22.5,18.6,26.3,27.3,25.6,19.2,24.5,BGD
13118,1911,19.4,19.8,23.8,26.8,27.4,27.2,27.9,27.5,27.5,26.0,22.4,18.1,26.0,27.5,25.3,19.2,24.5,BGD
13119,1912,18.5,21.1,24.4,26.0,27.6,28.1,27.4,27.5,27.8,26.2,22.6,18.7,26.0,27.7,25.5,19.3,24.7,BGD
13120,1913,18.4,20.8,23.7,27.6,26.8,26.6,27.7,27.5,27.7,26.1,22.0,18.5,26.1,27.3,25.3,19.2,24.4,BGD
13121,1914,18.3,20.8,24.5,25.8,27.3,27.6,27.8,27.2,27.5,25.4,22.7,19.5,25.9,27.5,25.2,19.7,24.5,BGD
13122,1915,19.1,20.5,24.3,27.3,27.4,27.6,27.9,27.8,27.5,28.1,24.7,19.4,26.3,27.7,26.8,19.4,25.1,BGD
13123,1916,18.2,20.7,25.5,27.1,28.5,27.3,27.2,27.6,27.9,26.6,23.3,18.6,27.0,27.4,26.0,18.8,24.9,BGD
13124,1917,17.8,20.1,23.9,26.6,27.1,27.2,27.5,27.7,27.5,26.6,23.2,19.0,25.8,27.5,25.8,18.9,24.5,BGD
13125,1918,17.5,20.2,24.8,26.4,27.4,26.2,28.0,27.3,28.0,26.7,22.9,18.8,26.2,27.2,25.9,19.3,24.5,BGD
13126,1919,19.2,20.0,25.8,27.0,28.0,27.7,27.5,28.2,27.2,26.4,23.4,19.3,26.9,27.8,25.7,19.5,25.0,BGD
13127,1920,19.0,20.1,24.2,26.8,27.4,28.3,28.2,27.6,27.8,26.9,23.4,20.0,26.2,28.0,26.0,19.9,25.0,BGD
13128,1921,19.3,20.5,25.4,27.4,28.5,27.4,27.9,27.7,27.9,25.5,22.7,19.4,27.1,27.7,25.4,19.9,25.0,BGD
13129,1922,19.0,21.2,25.6,28.2,28.5,27.1,27.6,27.6,27.8,26.0,23.3,19.4,27.4,27.4,25.7,19.5,25.1,BGD
13130,1923,18.9,20.1,24.9,27.6,27.8,28.4,27.6,28.0,27.8,26.1,23.2,19.7,26.8,28.0,25.7,19.8,25.0,BGD
13131,1924,18.7,20.8,26.5,28.4,27.9,28.6,27.5,27.5,27.2,27.3,23.0,19.4,27.6,27.9,25.8,18.7,25.2,BGD
13132,1925,17.4,19.4,24.8,26.9,26.9,27.7,27.4,27.7,27.3,25.9,22.8,18.8,26.2,27.6,25.3,19.4,24.4,BGD
13133,1926,18.5,20.9,23.9,26.5,27.6,28.5,27.6,27.8,28.0,26.7,22.3,20.0,26.0,28.0,25.7,19.4,24.9,BGD
13134,1927,18.4,20.0,23.2,27.2,27.2,28.0,28.0,27.7,27.5,26.8,23.0,19.8,25.9,27.9,25.8,20.0,24.7,BGD
13135,1928,18.8,21.3,25.4,27.7,27.6,27.2,27.7,27.9,28.2,26.5,22.7,19.8,26.9,27.6,25.8,19.5,25.1,BGD
13136,1929,18.7,19.9,25.1,27.2,28.1,27.8,27.7,27.6,27.9,26.2,22.7,19.0,26.8,27.7,25.6,19.0,24.8,BGD
13137,1930,17.6,20.4,24.8,27.3,28.0,27.4,27.8,27.6,28.0,26.5,22.9,19.0,26.7,27.6,25.8,19.7,24.8,BGD
13138,1931,19.5,20.7,24.7,28.2,27.7,28.5,27.5,28.4,27.6,27.0,22.6,19.8,26.8,28.1,25.7,19.5,25.2,BGD
13139,1932,19.1,19.6,25.3,27.6,27.9,28.1,27.8,27.8,28.0,27.2,23.6,19.7,26.9,27.9,26.3,19.6,25.1,BGD
13140,1933,17.8,21.2,25.4,26.6,27.3,27.4,27.7,27.5,27.9,26.8,22.8,19.4,26.4,27.5,25.9,19.4,24.8,BGD
13141,1934,18.4,20.5,25.0,27.7,28.1,27.3,27.9,27.8,28.2,26.3,22.5,19.3,26.9,27.7,25.7,19.4,24.9,BGD
13142,1935,18.1,20.9,25.4,27.2,29.1,28.1,28.1,27.3,27.9,26.9,23.6,19.5,27.2,27.9,26.1,19.2,25.2,BGD
13143,1936,18.0,20.1,25.5,27.8,27.7,26.9,27.7,28.0,27.8,26.1,24.0,20.1,27.0,27.5,26.0,19.4,25.0,BGD
13144,1937,17.7,20.6,24.4,27.9,27.6,28.1,28.4,27.7,28.2,26.7,23.1,19.7,26.7,28.0,26.0,19.7,25.0,BGD
13145,1938,19.5,19.8,26.0,28.8,27.1,27.4,27.5,27.9,28.4,27.2,22.1,19.3,27.3,27.6,25.9,19.9,25.1,BGD
13146,1939,19.2,21.2,24.8,28.4,28.1,27.7,27.5,27.7,27.6,26.6,23.1,19.7,27.1,27.6,25.8,19.5,25.1,BGD
13147,1940,18.1,20.6,23.1,27.8,27.6,28.0,27.6,28.0,27.8,27.0,24.0,20.0,26.2,27.9,26.3,19.9,25.0,BGD
13148,1941,18.7,21.1,26.1,28.2,28.1,27.4,28.0,28.1,28.0,26.4,22.8,20.6,27.5,27.8,25.7,20.2,25.3,BGD
13149,1942,18.8,21.1,25.4,27.4,28.6,28.6,28.2,27.7,27.5,27.1,24.0,19.6,27.1,28.1,26.2,19.7,25.3,BGD
13150,1943,19.7,19.9,24.4,25.9,27.9,27.7,27.6,27.5,28.0,27.0,24.0,20.5,26.1,27.6,26.3,19.8,25.0,BGD
13151,1944,18.6,20.3,25.0,26.4,28.8,28.5,28.0,28.1,27.8,26.9,23.2,20.8,26.7,28.2,26.0,19.6,25.2,BGD
13152,1945,18.5,19.5,25.6,27.5,27.6,28.4,28.1,28.0,28.4,26.3,23.0,19.0,26.9,28.2,25.9,20.2,25.0,BGD
13153,1946,19.1,22.4,25.3,26.2,27.6,27.6,27.5,28.2,28.0,26.2,24.0,20.4,26.4,27.8,26.1,20.1,25.2,BGD
13154,1947,18.7,21.0,25.3,28.3,28.2,28.3,28.0,27.9,28.0,26.2,23.4,20.5,27.3,28.1,25.9,20.0,25.3,BGD
13155,1948,19.0,20.7,24.2,27.1,26.9,28.0,27.4,27.8,28.1,26.3,23.7,19.0,26.1,27.7,26.0,19.5,24.9,BGD
13156,1949,19.0,20.4,24.9,25.3,26.4,27.6,27.5,27.7,27.7,27.1,22.4,18.0,25.5,27.6,25.7,19.0,24.5,BGD
13157,1950,18.8,20.4,24.5,27.4,28.3,27.6,27.5,27.1,28.0,26.6,22.5,19.4,26.7,27.4,25.7,19.4,24.8,BGD
13158,1951,18.0,20.7,24.8,27.0,28.0,27.7,27.5,28.1,27.9,27.2,23.4,20.6,26.6,27.8,26.2,20.6,25.1,BGD
13159,1952,19.2,22.1,24.0,27.0,27.4,28.1,27.5,27.8,27.6,26.9,23.2,19.3,26.1,27.8,25.9,19.6,25.0,BGD
13160,1953,18.0,21.6,25.9,28.0,27.8,27.5,27.5,27.9,27.6,26.4,22.8,20.8,27.2,27.6,25.6,20.3,25.1,BGD
13161,1954,17.6,22.4,25.2,28.8,28.7,27.0,27.6,27.8,28.0,25.7,21.8,19.6,27.5,27.4,25.2,19.4,25.0,BGD
13162,1955,18.2,20.4,25.4,27.0,28.4,27.8,27.1,27.4,27.8,27.0,23.3,18.8,26.9,27.4,26.0,19.1,24.9,BGD
13163,1956,18.6,20.0,25.4,27.8,27.7,26.9,27.4,27.7,27.4,26.8,23.2,19.6,27.0,27.3,25.8,19.4,24.9,BGD
13164,1957,18.9,19.7,24.0,28.2,29.0,28.1,27.8,28.2,28.0,26.4,22.8,19.9,27.1,28.1,25.7,20.2,25.1,BGD
13165,1958,20.0,20.9,25.5,28.3,28.5,29.0,28.2,27.7,28.1,27.4,23.8,20.3,27.5,28.3,26.5,19.7,25.7,BGD
13166,1959,18.8,20.0,24.6,28.0,28.1,27.9,27.8,27.7,27.1,26.1,22.5,19.7,26.9,27.8,25.2,20.1,24.9,BGD
13167,1960,18.4,22.3,24.0,29.0,29.0,28.3,27.3,28.2,27.7,26.8,22.6,20.0,27.3,27.9,25.7,19.6,25.3,BGD
13168,1961,19.4,19.3,26.0,28.3,28.3,27.7,27.8,28.0,27.7,26.8,22.2,17.8,27.5,27.8,25.6,18.6,24.9,BGD
13169,1962,17.3,20.8,25.1,27.9,27.7,27.6,28.4,27.6,28.2,26.4,22.6,19.4,26.9,27.9,25.7,19.9,24.9,BGD
13170,1963,18.0,22.1,24.9,26.7,27.0,27.6,27.8,28.0,28.3,26.5,23.1,19.9,26.2,27.8,26.0,19.8,25.0,BGD
13171,1964,18.2,21.3,26.2,27.0,27.7,27.9,27.0,28.0,28.0,27.1,23.7,20.0,27.0,27.7,26.3,19.9,25.2,BGD
13172,1965,18.9,20.6,23.9,27.2,28.4,27.7,27.3,26.9,27.6,26.5,23.4,20.2,26.5,27.3,25.8,20.4,24.9,BGD
13173,1966,18.8,22.3,25.0,28.2,28.9,27.3,28.0,27.6,27.5,25.7,23.9,19.4,27.4,27.6,25.7,19.9,25.2,BGD
13174,1967,18.9,21.4,23.8,26.4,28.0,27.8,27.8,27.8,27.3,26.1,21.8,19.8,26.1,27.8,25.1,19.3,24.8,BGD
13175,1968,18.2,19.8,24.9,26.9,27.8,26.7,27.5,27.8,28.2,26.5,23.3,19.8,26.5,27.3,26.0,19.7,24.8,BGD
13176,1969,18.1,21.2,25.7,27.6,28.5,27.8,27.9,27.1,27.9,26.4,23.3,19.8,27.3,27.6,25.9,19.6,25.1,BGD
13177,1970,18.1,21.0,25.1,27.9,28.5,27.8,27.5,27.8,27.6,26.3,23.0,19.5,27.2,27.7,25.6,19.3,25.0,BGD
13178,1971,18.5,20.0,24.4,26.1,27.3,27.2,26.9,26.7,27.7,26.7,22.4,19.5,25.9,26.9,25.6,19.1,24.4,BGD
13179,1972,19.0,18.9,25.0,26.9,28.8,28.0,28.1,27.2,27.9,26.6,23.4,19.7,26.9,27.8,26.0,20.3,24.9,BGD
13180,1973,19.2,22.1,24.2,28.3,26.8,27.6,28.0,27.7,27.5,26.7,23.1,19.2,26.4,27.8,25.8,19.1,25.0,BGD
13181,1974,17.9,20.3,24.6,27.0,27.5,27.5,26.8,27.7,27.3,27.5,24.3,18.5,26.4,27.3,26.4,19.2,24.7,BGD
13182,1975,18.3,20.9,25.5,27.9,27.7,28.1,26.9,27.7,27.3,27.3,22.5,18.5,27.0,27.6,25.7,19.5,24.9,BGD
13183,1976,18.6,21.3,25.5,27.5,27.2,27.2,27.6,27.2,27.7,26.5,24.4,19.4,26.7,27.3,26.2,19.3,25.0,BGD
13184,1977,18.2,20.5,26.2,25.9,26.2,26.9,27.7,27.8,28.1,26.0,23.8,19.5,26.1,27.5,26.0,19.0,24.7,BGD
13185,1978,17.0,20.4,24.1,26.9,27.2,27.2,27.7,28.4,27.5,27.5,24.1,20.0,26.1,27.8,26.4,19.9,24.8,BGD
13186,1979,19.4,20.3,24.9,28.0,29.2,28.4,28.0,27.9,27.8,26.9,25.2,20.4,27.4,28.1,26.6,19.9,25.5,BGD
13187,1980,18.5,20.8,25.0,28.5,27.0,27.9,27.8,27.9,28.2,26.3,23.5,20.6,26.8,27.9,26.0,20.0,25.2,BGD
13188,1981,18.6,20.8,24.2,25.6,27.0,28.2,27.4,28.2,27.7,27.2,23.6,19.3,25.6,27.9,26.2,19.7,24.8,BGD
13189,1982,19.2,20.7,23.8,26.6,28.7,27.7,28.2,27.7,27.9,27.1,22.7,19.1,26.4,27.9,25.9,19.1,24.9,BGD
13190,1983,18.3,19.9,24.6,26.9,27.3,28.3,28.3,27.9,27.9,27.0,24.0,19.1,26.2,28.2,26.3,19.1,25.0,BGD
13191,1984,18.1,20.2,25.5,28.0,27.4,27.6,27.5,28.0,27.3,27.5,23.2,19.9,27.0,27.7,26.0,19.9,25.0,BGD
13192,1985,19.1,20.8,26.2,28.1,27.5,27.9,27.1,28.1,27.7,27.1,23.2,20.7,27.2,27.7,26.0,20.3,25.3,BGD
13193,1986,19.1,21.3,25.6,26.9,27.5,28.6,27.6,28.3,27.2,26.1,23.8,20.3,26.7,28.1,25.7,20.5,25.2,BGD
13194,1987,19.2,21.9,24.7,27.2,28.3,28.9,27.8,27.9,28.1,27.3,24.4,20.6,26.8,28.2,26.6,20.7,25.5,BGD
13195,1988,19.5,21.9,25.1,28.0,27.7,27.8,27.9,27.8,28.4,27.4,24.4,21.3,26.9,27.9,26.7,20.0,25.6,BGD
13196,1989,17.8,20.9,25.0,28.1,28.8,28.0,27.9,28.3,27.9,27.0,23.5,19.2,27.3,28.0,26.1,20.1,25.2,BGD
13197,1990,19.8,21.2,23.7,26.4,27.8,28.3,27.7,28.2,28.0,26.3,24.6,20.4,26.0,28.1,26.3,20.0,25.2,BGD
13198,1991,17.7,21.9,25.9,27.1,27.4,27.3,27.9,27.8,27.3,26.5,22.7,18.8,26.8,27.7,25.5,18.5,24.8,BGD
13199,1992,17.6,19.2,25.1,28.1,27.1,28.0,27.3,27.8,27.5,26.4,23.2,18.4,26.8,27.7,25.7,19.3,24.7,BGD
13200,1993,18.4,21.2,23.5,26.3,26.9,27.3,27.6,27.6,27.2,26.6,23.3,20.2,25.6,27.5,25.7,19.7,24.7,BGD
13201,1994,19.0,19.9,25.0,27.0,28.3,27.8,28.1,28.1,28.2,26.7,23.3,19.3,26.8,28.0,26.0,19.4,25.1,BGD
13202,1995,18.0,20.9,25.3,28.3,29.1,28.5,27.7,28.0,27.8,27.3,23.9,19.4,27.5,28.1,26.3,19.7,25.3,BGD
13203,1996,18.8,20.8,26.0,27.7,28.3,27.7,27.8,27.5,28.1,26.7,23.7,19.8,27.3,27.7,26.2,19.3,25.2,BGD
13204,1997,18.2,19.9,25.3,25.6,28.0,27.9,27.8,28.0,27.4,26.3,24.0,19.1,26.3,27.9,25.9,19.5,24.8,BGD
13205,1998,18.0,21.5,23.8,27.3,28.6,28.8,27.9,28.0,28.4,28.7,24.5,20.3,26.6,28.2,27.2,20.8,25.5,BGD
13206,1999,19.1,23.0,26.2,29.3,27.7,28.2,27.7,27.6,27.6,27.2,23.9,20.6,27.7,27.8,26.2,19.6,25.7,BGD
13207,2000,18.1,20.1,24.2,26.8,27.3,27.8,28.0,27.9,27.3,27.0,23.8,19.6,26.1,27.9,26.0,20.6,24.8,BGD
13208,2001,19.7,22.4,25.2,27.9,27.7,27.6,27.9,28.1,28.4,27.4,24.4,20.3,27.0,27.9,26.7,20.4,25.6,BGD
13209,2002,18.9,22.0,25.6,27.3,27.7,28.0,27.6,27.7,27.9,26.8,24.2,20.5,26.9,27.8,26.3,20.0,25.4,BGD
13210,2003,18.4,21.1,24.5,28.0,27.7,27.7,27.9,28.6,28.5,27.8,24.2,19.5,26.7,28.1,26.8,19.7,25.3,BGD
13211,2004,18.5,21.2,26.8,27.2,28.7,28.0,27.3,28.2,28.1,26.3,23.3,20.7,27.6,27.8,25.9,20.7,25.4,BGD
13212,2005,19.1,22.2,25.8,27.8,27.8,28.7,28.0,28.4,28.2,27.0,23.6,20.4,27.1,28.4,26.3,21.3,25.6,BGD
13213,2006,19.9,23.6,26.1,27.4,28.1,28.1,28.4,28.4,28.3,27.3,24.1,21.1,27.2,28.3,26.6,20.4,25.9,BGD
13214,2007,19.5,20.7,25.2,27.8,28.5,28.1,27.9,28.6,28.1,28.0,24.2,20.5,27.1,28.2,26.8,20.0,25.6,BGD
13215,2008,19.4,20.0,25.6,28.2,28.2,27.4,27.8,27.9,28.4,26.9,23.8,21.2,27.3,27.7,26.4,21.5,25.4,BGD
13216,2009,20.5,22.8,25.8,28.8,28.3,28.8,28.6,28.3,28.8,27.7,24.6,20.5,27.7,28.6,27.0,20.5,26.1,BGD
13217,2010,19.0,21.9,26.9,28.9,28.7,28.4,28.5,28.6,28.4,27.8,25.3,20.1,28.2,28.5,27.2,20.0,26.0,BGD
13218,2011,18.5,21.4,25.5,27.5,28.0,28.2,28.0,27.8,28.4,27.4,23.7,20.9,27.0,28.0,26.5,19.4,25.4,BGD
13219,2012,17.1,20.2,25.6,26.5,28.5,28.1,27.8,28.3,27.7,26.1,23.2,20.0,26.9,28.1,25.7,19.7,24.9,BGD
13220,2013,18.1,20.9,25.4,27.2,27.0,28.6,28.1,27.7,27.8,26.4,22.4,18.8,26.5,28.1,25.5,18.6,24.9,BGD
13221,1901,26.3,28.9,29.1,29.0,27.7,26.6,25.6,25.4,25.8,26.8,27.3,26.0,28.6,25.9,26.6,27.1,27.0,GHA
13222,1902,26.5,28.8,29.3,29.4,28.2,26.2,25.6,25.4,25.7,26.4,27.3,26.5,29.0,25.7,26.5,27.5,27.1,GHA
13223,1903,26.9,29.0,29.5,29.1,28.1,26.6,25.6,25.4,25.8,26.8,27.3,26.5,28.9,25.9,26.6,27.5,27.2,GHA
13224,1904,26.9,29.0,29.5,29.1,28.1,26.6,25.6,25.4,25.8,26.8,27.3,26.5,28.9,25.9,26.6,26.6,27.2,GHA
13225,1905,26.1,27.1,28.5,29.1,28.0,26.2,25.7,24.9,25.7,26.8,27.9,27.0,28.5,25.6,26.8,27.3,26.9,GHA
13226,1906,26.3,28.4,29.6,30.5,28.2,26.9,25.3,24.9,26.4,27.1,27.5,27.0,29.4,25.7,27.0,27.1,27.4,GHA
