,Year,AverageAnnualTemp,Country,country_code,COTWEE,AbsTempDiff
13086,1990,24.189386301369858,Mozambique,MOZ,84861470.0,0.4992806084917447
13087,1991,24.116704109589037,Mozambique,MOZ,85876575.0,0.4265984167109238
13088,1992,24.72526301369863,Mozambique,MOZ,86877892.0,1.0351573208205167
13089,1993,24.23704383561644,Mozambique,MOZ,87953130.0,0.5469381427383269
13090,1994,24.028421917808213,Mozambique,MOZ,89010379.0,0.33831622493010016
13091,1995,24.465547945205483,Mozambique,MOZ,90118887.0,0.7754422523273696
13092,1996,24.078608219178076,Mozambique,MOZ,91143310.0,0.3885025262999626
13093,1997,24.140830136986303,Mozambique,MOZ,92247829.0,0.45072444410818946
13094,1998,24.610112328767126,Mozambique,MOZ,93360220.0,0.9200066358890133
13095,1999,24.06963835616439,Mozambique,MOZ,94527439.0,0.3795326632862768
13096,2000,23.905315068493145,Mozambique,MOZ,95850211.0,0.21520937561503217
13097,2001,24.241049315068498,Mozambique,MOZ,97404081.0,0.5509436221903847
13098,2002,24.42089863013699,Mozambique,MOZ,98942691.0,0.730792937258876
13099,2003,24.40598082191781,Mozambique,MOZ,100799371.0,0.7158751290396985
13100,2004,24.05992602739726,Mozambique,MOZ,102663917.0,0.3698203345191473
13101,2005,24.816238356164387,Mozambique,MOZ,104434654.0,1.126132663286274
13102,2006,24.28996438356164,Mozambique,MOZ,106349455.0,0.5998586906835257
13103,2007,24.20882465753425,Mozambique,MOZ,108536593.0,0.5187189646561379
13104,2008,24.019673972602742,Mozambique,MOZ,110716515.0,0.3295682797246293
13105,2009,24.067854794520546,Mozambique,MOZ,113156434.0,0.3777491016424328
13106,2010,24.590586301369864,Mozambique,MOZ,115790329.0,0.9004806084917512
13107,2011,24.292035616438362,Mozambique,MOZ,118897679.0,0.6019299235602489
13108,2012,23.994232876712328,Mozambique,MOZ,121878453.0,0.3041271838342148
13109,2013,23.46276131687243,Mozambique,MOZ,125752229.0,-0.22734437600568214
13110,1900,27.45743835616439,Mauritania,MRT,0.0,-0.3578796732939509
13111,1901,27.53400000000001,Mauritania,MRT,0.0,-0.28131802945832973
13112,1902,27.71194794520548,Mauritania,MRT,0.0,-0.10337008425285887
13113,1903,27.25073698630137,Mauritania,MRT,0.0,-0.56458104315697
13114,1904,26.910558904109593,Mauritania,MRT,0.0,-0.9047591253487468
13115,1905,27.321849315068487,Mauritania,MRT,0.0,-0.4934687143898522
13116,1906,27.26225205479453,Mauritania,MRT,0.0,-0.5530659746638094
13117,1907,26.545197260273977,Mauritania,MRT,0.0,-1.2701207691843628
13118,1908,27.28643835616439,Mauritania,MRT,0.0,-0.5288796732939502
13119,1909,27.183791780821924,Mauritania,MRT,0.0,-0.6315262486364155
13120,1910,27.552701369863016,Mauritania,MRT,0.0,-0.26261665959532365
13121,1911,27.109290410958906,Mauritania,MRT,0.0,-0.7060276184994336
13122,1912,27.526087671232876,Mauritania,MRT,0.0,-0.2892303582254634
13123,1913,27.744112328767123,Mauritania,MRT,0.0,-0.07120570069121612
13124,1914,27.680649315068496,Mauritania,MRT,0.0,-0.13466871438984285
13125,1915,27.753326027397264,Mauritania,MRT,0.0,-0.06199200206107491
13126,1916,27.32537260273973,Mauritania,MRT,0.0,-0.4899454267186094
13127,1917,27.132852054794522,Mauritania,MRT,0.0,-0.6824659746638169
13128,1918,27.11165479452055,Mauritania,MRT,0.0,-0.7036632349377889
13129,1919,27.61395342465753,Mauritania,MRT,0.0,-0.20136460480080842
13130,1920,27.4156794520548,Mauritania,MRT,0.0,-0.3996385774035396
13131,1921,27.39298904109589,Mauritania,MRT,0.0,-0.42232898836244814
13132,1922,27.59997260273972,Mauritania,MRT,0.0,-0.21534542671862056
13133,1923,27.82418904109589,Mauritania,MRT,0.0,0.008871011637552328
13134,1924,27.81492328767123,Mauritania,MRT,0.0,-0.0003947417871081882
13135,1925,27.62342465753425,Mauritania,MRT,0.0,-0.19189337192408829
13136,1926,28.27850958904109,Mauritania,MRT,0.0,0.46319155958275005
13137,1927,27.816668493150694,Mauritania,MRT,0.0,0.0013504636923542535
13138,1928,27.395430136986302,Mauritania,MRT,0.0,-0.41988789247203684
13139,1929,27.49869041095891,Mauritania,MRT,0.0,-0.3166276184994281
13140,1930,27.526010958904113,Mauritania,MRT,0.0,-0.28930707055422644
13141,1931,27.965649315068497,Mauritania,MRT,0.0,0.1503312856101573
13142,1932,27.668238356164387,Mauritania,MRT,0.0,-0.14707967329395188
13143,1933,27.09886575342465,Mauritania,MRT,0.0,-0.7164522760336887
13144,1934,27.167619178082195,Mauritania,MRT,0.0,-0.6476988513761448
13145,1935,27.431378082191788,Mauritania,MRT,0.0,-0.38393994726655123
13146,1936,27.450153424657536,Mauritania,MRT,0.0,-0.36516460480080326
13147,1937,28.224249315068487,Mauritania,MRT,0.0,0.4089312856101479
13148,1938,27.72800547945205,Mauritania,MRT,0.0,-0.08731255000628835
13149,1939,27.503367123287678,Mauritania,MRT,0.0,-0.31195090617066157
13150,1940,27.742797260273967,Mauritania,MRT,0.0,-0.07252076918437211
13151,1941,27.99443561643836,Mauritania,MRT,0.0,0.1791175869800199
13152,1942,27.752726027397266,Mauritania,MRT,0.0,-0.06259200206107352
13153,1943,27.320789041095892,Mauritania,MRT,0.0,-0.49452898836244685
13154,1944,27.7196,Mauritania,MRT,0.0,-0.09571802945833952
13155,1945,28.1212794520548,Mauritania,MRT,0.0,0.30596142259646086
13156,1946,27.35826301369863,Mauritania,MRT,0.0,-0.4570550157597104
13157,1947,27.864838356164388,Mauritania,MRT,0.0,0.04952032670604822
13158,1948,27.49991506849315,Mauritania,MRT,0.0,-0.3154029609651907
13159,1949,27.64316438356165,Mauritania,MRT,0.0,-0.1721536458966888
13160,1950,27.330301369863022,Mauritania,MRT,0.0,-0.4850166595953169
13161,1951,27.39330410958904,Mauritania,MRT,0.0,-0.4220139198693005
13162,1952,27.24900547945205,Mauritania,MRT,0.0,-0.5663125500062876
13163,1953,27.663717808219186,Mauritania,MRT,0.0,-0.1516002212391534
13164,1954,27.14792876712329,Mauritania,MRT,0.0,-0.6673892623350497
13165,1955,28.14145205479452,Mauritania,MRT,0.0,0.32613402533618085
13166,1956,27.29282739726028,Mauritania,MRT,0.0,-0.5224906321980605
13167,1957,27.17757260273973,Mauritania,MRT,0.0,-0.6377454267186096
13168,1958,28.029753424657546,Mauritania,MRT,0.0,0.21443539519920662
13169,1959,27.668654794520545,Mauritania,MRT,32976.0,-0.14666323493779387
13170,1960,27.684810958904105,Mauritania,MRT,69616.0,-0.13050707055423416
13171,1961,27.96885753424657,Mauritania,MRT,117248.0,0.15353950478823108
13172,1962,27.83795616438356,Mauritania,MRT,179536.0,0.022638134925220044
13173,1963,27.772098630136995,Mauritania,MRT,267472.0,-0.043219399321344554
13174,1964,27.88263561643836,Mauritania,MRT,384720.0,0.0673175869800211
13175,1965,27.32072876712329,Mauritania,MRT,545936.0,-0.49458926233505096
13176,1966,27.99933150684931,Mauritania,MRT,725472.0,0.18401347739096963
13177,1967,27.30275068493151,Mauritania,MRT,923328.0,-0.5125673445268291
13178,1968,27.602786301369864,Mauritania,MRT,1157824.0,-0.2125317280884751
13179,1969,28.14407397260273,Mauritania,MRT,1432624.0,0.3287559431443903
13180,1970,28.38289041095891,Mauritania,MRT,1861312.0,0.5675723815005718
13181,1971,27.27654794520548,Mauritania,MRT,2260688.0,-0.5387700842528602
13182,1972,27.229197260273967,Mauritania,MRT,2707696.0,-0.5861207691843724
13183,1973,27.789197260273966,Mauritania,MRT,3176688.0,-0.02612076918437367
13184,1974,27.096120547945212,Mauritania,MRT,3660336.0,-0.7191974815131275
13185,1975,27.329797260273967,Mauritania,MRT,4169632.0,-0.48552076918437237
13186,1976,26.72835342465753,Mauritania,MRT,4686256.0,-1.0869646048008086
13187,1977,28.14366027397261,Mauritania,MRT,5243184.0,0.3283422445142712
13188,1978,28.019515068493146,Mauritania,MRT,5825760.0,0.20419703903480624
13189,1979,28.392868493150683,Mauritania,MRT,6430320.0,0.5775504636923436
13190,1980,28.252013698630144,Mauritania,MRT,7060528.0,0.43669566917180447
13191,1981,28.36761917808219,Mauritania,MRT,7694400.0,0.5523011486238509
13192,1982,27.60785205479452,Mauritania,MRT,8577424.0,-0.207465974663819
13193,1983,28.862290410958906,Mauritania,MRT,9515408.0,1.0469723815005665
13194,1984,27.798386301369863,Mauritania,MRT,10387440.0,-0.016931728088476206
13195,1985,27.888958904109593,Mauritania,MRT,11043296.0,0.0736408746512538
13196,1986,27.52446849315068,Mauritania,MRT,11417024.0,-0.2908495363076611
13197,1987,29.12202191780822,Mauritania,MRT,14659664.0,1.3067038883498796
13198,1988,27.972621917808212,Mauritania,MRT,17843680.0,0.15730388834987252
13199,1989,28.24689315068493,Mauritania,MRT,20646640.0,0.43157512122659014
13200,1990,28.55235890410959,Mauritania,MRT,21500352.0,0.7370408746512496
13201,1991,28.066575342465768,Mauritania,MRT,22368720.0,0.2512573130074287
13202,1992,27.97090136986301,Mauritania,MRT,23273728.0,0.1555833404046716
13203,1993,27.88844383561643,Mauritania,MRT,24200720.0,0.07312580615809239
13204,1994,27.935128767123288,Mauritania,MRT,25157024.0,0.11981073766494887
13205,1995,28.28093698630137,Mauritania,MRT,26171952.0,0.4656189568430307
13206,1996,28.56190958904109,Mauritania,MRT,27234512.0,0.7465915595827504
13207,1997,28.61714246575343,Mauritania,MRT,28311728.0,0.8018244362950924
13208,1998,28.977638356164388,Mauritania,MRT,29381616.0,1.1623203267060482
13209,1999,27.911358904109594,Mauritania,MRT,30477152.0,0.09604087465125488
13210,2000,28.37909315068493,Mauritania,MRT,31591008.0,0.5637751212265911
13211,2001,28.90885479452055,Mauritania,MRT,32763488.0,1.0935367650622112
13212,2002,28.67510136986301,Mauritania,MRT,34012912.0,0.8597833404046717
13213,2003,28.5841205479452,Mauritania,MRT,35302640.0,0.7688025184868614
13214,2004,28.646169863013696,Mauritania,MRT,36687632.0,0.8308518335553572
13215,2005,28.78894520547945,Mauritania,MRT,38123920.0,0.973627176021111
13216,2006,28.478369863013697,Mauritania,MRT,39545552.0,0.6630518335553575
13217,2007,28.472569863013703,Mauritania,MRT,41183360.0,0.6572518335553639
13218,2008,28.40882191780822,Mauritania,MRT,42956736.0,0.5935038883498791
13219,2009,28.46157808219178,Mauritania,MRT,44916976.0,0.6462600527334423
13220,2010,29.387076712328767,Mauritania,MRT,46877216.0,1.5717586828704277
13221,2011,28.66711232876712,Mauritania,MRT,48987680.0,0.8517942993087821
13222,2012,28.06478082191781,Mauritania,MRT,51317984.0,0.24946279245947167
13223,2013,29.163411522633748,Mauritania,MRT,53640960.0,1.3480934931754085
13224,1900,23.448621917808214,Mauritius,MUS,0.0,-0.17692830723859387
13225,1901,23.503904109589037,Mauritius,MUS,0.0,-0.12164611545777149
13226,1902,23.293315068493147,Mauritius,MUS,0.0,-0.3322351565536614
13227,1903,23.03571780821918,Mauritius,MUS,0.0,-0.5898324168276297
13228,1904,22.853030136986302,Mauritius,MUS,0.0,-0.7725200880605065
13229,1905,23.277915068493147,Mauritius,MUS,0.0,-0.34763515655366106
13230,1906,23.29320547945205,Mauritius,MUS,0.0,-0.3323447455947566
13231,1907,22.953805479452058,Mauritius,MUS,0.0,-0.6717447455947507
13232,1908,23.12436438356164,Mauritius,MUS,0.0,-0.5011858414851673
13233,1909,22.974569863013702,Mauritius,MUS,0.0,-0.6509803620331063
13234,1910,23.115175342465754,Mauritius,MUS,0.0,-0.5103748825810541
13235,1911,23.08348219178082,Mauritius,MUS,0.0,-0.5420680332659877
13236,1912,23.345468493150683,Mauritius,MUS,0.0,-0.28008173189612506
13237,1913,23.07301643835617,Mauritius,MUS,0.0,-0.5525337866906384
13238,1914,23.56134246575343,Mauritius,MUS,0.0,-0.06420775929337807
13239,1915,23.579241095890414,Mauritius,MUS,0.0,-0.046309129156394846
13240,1916,23.33167397260274,Mauritius,MUS,0.0,-0.29387625244406834
13241,1917,22.88025205479452,Mauritius,MUS,0.0,-0.745298170252287
13242,1918,22.8686,Mauritius,MUS,0.0,-0.7569502250468076
13243,1919,23.600202739726022,Mauritius,MUS,0.0,-0.025347485320786234
13244,1920,23.00174246575343,Mauritius,MUS,0.0,-0.6238077592933777
13245,1921,23.06736438356164,Mauritius,MUS,0.0,-0.5581858414851695
13246,1922,23.045550684931502,Mauritius,MUS,0.0,-0.5799995401153062
13247,1923,23.34677260273973,Mauritius,MUS,0.0,-0.2787776223070786
13248,1924,23.15341917808219,Mauritius,MUS,0.0,-0.4721310469646198
13249,1925,23.40075342465753,Mauritius,MUS,0.0,-0.22479680038927796
13250,1926,23.67451780821918,Mauritius,MUS,0.0,0.048967583172370155
13251,1927,23.15718082191781,Mauritius,MUS,0.0,-0.46836940312899955
13252,1928,23.350476712328767,Mauritius,MUS,0.0,-0.27507351271804126
13253,1929,23.212928767123287,Mauritius,MUS,0.0,-0.412621457923521
13254,1930,23.27166301369864,Mauritius,MUS,0.0,-0.3538872113481695
13255,1931,23.655991780821925,Mauritius,MUS,0.0,0.030441555775116313
13256,1932,23.290986301369863,Mauritius,MUS,0.0,-0.33456392367694576
13257,1933,23.396005479452057,Mauritius,MUS,0.0,-0.22954474559475102
13258,1934,23.17902739726027,Mauritius,MUS,0.0,-0.44652282778653785
13259,1935,23.48008219178082,Mauritius,MUS,0.0,-0.14546803326598834
13260,1936,23.54318904109589,Mauritius,MUS,0.0,-0.08236118395091907
13261,1937,23.572142465753426,Mauritius,MUS,0.0,-0.05340775929338193
13262,1938,23.433515068493147,Mauritius,MUS,0.0,-0.19203515655366132
13263,1939,23.62875068493151,Mauritius,MUS,0.0,0.0032004598847024113
13264,1940,23.718405479452056,Mauritius,MUS,0.0,0.09285525440524722
13265,1941,23.80424931506849,Mauritius,MUS,0.0,0.17869909002168072
13266,1942,23.48796438356165,Mauritius,MUS,0.0,-0.1375858414851585
13267,1943,23.03631780821918,Mauritius,MUS,0.0,-0.5892324168276275
13268,1944,23.66698082191781,Mauritius,MUS,0.0,0.04143059687100248
13269,1945,23.59886849315068,Mauritius,MUS,0.0,-0.026681731896129435
13270,1946,23.70031232876713,Mauritius,MUS,0.0,0.074762103720321
13271,1947,23.51077534246575,Mauritius,MUS,0.0,-0.1147748825810595
13272,1948,23.673676712328767,Mauritius,MUS,0.0,0.048126487281958674
13273,1949,23.55197808219178,Mauritius,MUS,0.0,-0.07357214285502778
13274,1950,23.3500191780822,Mauritius,MUS,201520.0,-0.27553104696460906
13275,1951,23.53212876712329,Mauritius,MUS,340752.0,-0.09342145792351886
13276,1952,23.53409041095891,Mauritius,MUS,516624.0,-0.09145981408789794
13277,1953,23.726052054794522,Mauritius,MUS,703488.0,0.1005018297477136
13278,1954,23.775547945205478,Mauritius,MUS,890352.0,0.14999772015866952
13279,1955,23.4895506849315,Mauritius,MUS,1018592.0,-0.13599954011530713
13280,1956,23.36030958904109,Mauritius,MUS,1238432.0,-0.2652406360057178
13281,1957,23.583720547945212,Mauritius,MUS,1458272.0,-0.04182967710159602
13282,1958,23.613931506849323,Mauritius,MUS,1667120.0,-0.011618718197485833
13283,1959,23.393991780821924,Mauritius,MUS,1890624.0,-0.23155844422488414
13284,1960,23.437884931506854,Mauritius,MUS,2070160.0,-0.1876652935399541
13285,1961,24.133591780821924,Mauritius,MUS,2257024.0,0.5080415557751152
13286,1962,23.281704109589054,Mauritius,MUS,2509840.0,-0.34384611545775456
13287,1963,23.12641369863014,Mauritius,MUS,2718688.0,-0.4991365264166667
13288,1964,23.10172876712329,Mauritius,MUS,3026464.0,-0.5238214579235176
13289,1965,23.247290410958904,Mauritius,MUS,3330576.0,-0.37825981408790454
13290,1966,23.61310136986301,Mauritius,MUS,3605376.0,-0.012448855183798457
13291,1967,23.701484931506855,Mauritius,MUS,4103680.0,0.07593470646004619
13292,1968,23.180167123287678,Mauritius,MUS,4741216.0,-0.44538310175913054
13293,1969,24.091698630136985,Mauritius,MUS,5312800.0,0.46614840509017696
13294,1970,23.731550684931502,Mauritius,MUS,5811104.0,0.10600045988469375
13295,1971,23.28785753424657,Mauritius,MUS,6206816.0,-0.3376926908002389
13296,1972,23.811999999999998,Mauritius,MUS,6895648.0,0.18644977495318926
13297,1973,23.71395890410959,Mauritius,MUS,7573488.0,0.08840867906278049
13298,1974,23.080095890410966,Mauritius,MUS,8265984.0,-0.545454334635842
13299,1975,23.551945205479456,Mauritius,MUS,8855888.0,-0.07360501956735277
13300,1976,23.830997260273968,Mauritius,MUS,9475104.0,0.20544703522715935
13301,1977,24.138917808219176,Mauritius,MUS,10116304.0,0.5133675831723679
13302,1978,23.97233424657535,Mauritius,MUS,10746512.0,0.34678402152854204
13303,1979,23.924498630136984,Mauritius,MUS,11406032.0,0.29894840509017584
13304,1980,23.85334520547945,Mauritius,MUS,11995936.0,0.22779498043264113
13305,1981,23.800526027397257,Mauritius,MUS,12538208.0,0.17497580235044907
13306,1982,23.738115068493148,Mauritius,MUS,13040176.0,0.11256484344633932
13307,1983,23.690876712328766,Mauritius,MUS,13637408.0,0.06532648728195767
13308,1984,23.55909863013699,Mauritius,MUS,14263952.0,-0.06645159490981811
13309,1985,23.63554246575343,Mauritius,MUS,14971104.0,0.009992240706623079
13310,1986,23.673254794520545,Mauritius,MUS,15769856.0,0.047704569473737024
13311,1987,24.30467397260274,Mauritius,MUS,16700512.0,0.6791237475559306
13312,1988,24.11749041095891,Mauritius,MUS,17554224.0,0.4919401859121031
13313,1989,23.74481643835617,Mauritius,MUS,18605792.0,0.11926621330936271
13314,1990,23.826920547945214,Mauritius,MUS,20067728.0,0.20137032289840562
13315,1991,24.11975616438356,Mauritius,MUS,21588288.0,0.4942059393367515
13316,1992,23.793726027397266,Mauritius,MUS,23295712.0,0.16817580235045781
13317,1993,23.894375342465754,Mauritius,MUS,25069088.0,0.2688251174189453
13318,1994,24.152369863013696,Mauritius,MUS,26692240.0,0.5268196379668879
13319,1995,24.00472054794521,Mauritius,MUS,28520576.0,0.37917032289840336
13320,1996,23.87492602739726,Mauritius,MUS,30469824.0,0.2493758023504533
13321,1997,24.084421917808232,Mauritius,MUS,32466704.0,0.4588716927614236
13322,1998,24.38637260273973,Mauritius,MUS,34635792.0,0.7608223776929215
13323,1999,24.09058630136987,Mauritius,MUS,37061360.0,0.465036076323063
13324,2000,23.99076712328768,Mauritius,MUS,39750736.0,0.36521689824087034
13325,2001,24.47644383561645,Mauritius,MUS,42612320.0,0.8508936105696421
13326,2002,24.379967123287678,Mauritius,MUS,45495888.0,0.7544168982408692
13327,2003,24.50399452054795,Mauritius,MUS,48555328.0,0.87844429550114
13328,2004,24.23571232876712,Mauritius,MUS,51644080.0,0.6101621037203131
13329,2005,24.140942465753426,Mauritius,MUS,54938016.0,0.5153922407066176
13330,2006,24.303931506849324,Mauritius,MUS,58565376.0,0.6783812818025154
13331,2007,24.267202739726034,Mauritius,MUS,62251360.0,0.641652514679226
13332,2008,24.174994520547944,Mauritius,MUS,66017952.0,0.5494442955011358
13333,2009,24.56824109589041,Mauritius,MUS,69725920.0,0.9426908708436024
13334,2010,24.65174794520548,Mauritius,MUS,73639072.0,1.0261977201586703
13335,2011,24.50481643835617,Mauritius,MUS,77555888.0,0.8792662133093607
13336,2012,24.35726301369863,Mauritius,MUS,81520336.0,0.7317127886518229
13337,2013,24.283728395061733,Mauritius,MUS,85587376.0,0.6581781700149243
13338,1900,21.60458082191781,Malawi,MWI,0.0,0.08643983471844052
13339,1901,21.12608493150685,Malawi,MWI,0.0,-0.392056055692521
13340,1902,21.494808219178086,Malawi,MWI,0.0,-0.023332768021283812
13341,1903,21.424739726027397,Malawi,MWI,0.0,-0.093401261171973
13342,1904,20.40882739726027,Malawi,MWI,0.0,-1.1093135899390987
13343,1905,21.26627123287671,Malawi,MWI,0.0,-0.2518697543226587
13344,1906,21.025013698630136,Malawi,MWI,0.0,-0.4931272885692337
13345,1907,20.587909589041093,Malawi,MWI,0.0,-0.930231398158277
13346,1908,21.43158356164384,Malawi,MWI,0.0,-0.08655742555552948
13347,1909,21.311197260273968,Malawi,MWI,0.0,-0.20694372692540242
13348,1910,20.69747397260274,Malawi,MWI,0.0,-0.8206670145966299
13349,1911,20.765038356164386,Malawi,MWI,0.0,-0.7531026310349844
13350,1912,21.53096164383561,Malawi,MWI,0.0,0.012820656636240102
13351,1913,21.203706849315065,Malawi,MWI,0.0,-0.3144341378843052
13352,1914,21.530797260273967,Malawi,MWI,0.0,0.01265627307459738
13353,1915,21.55891780821918,Malawi,MWI,0.0,0.04077682101981139
13354,1916,21.215654794520546,Malawi,MWI,0.0,-0.30248619267882404
13355,1917,21.212076712328766,Malawi,MWI,0.0,-0.3060642748706037
13356,1918,21.028671232876718,Malawi,MWI,0.0,-0.48946975432265205
13357,1919,21.418797260273976,Malawi,MWI,0.0,-0.09934372692539384
13358,1920,21.306397260273968,Malawi,MWI,0.0,-0.2117437269254019
13359,1921,21.15616712328768,Malawi,MWI,0.0,-0.3619738639116896
13360,1922,21.729736986301365,Malawi,MWI,0.0,0.2115959991019949
13361,1923,21.608342465753427,Malawi,MWI,0.0,0.09020147855405725
13362,1924,21.520832876712326,Malawi,MWI,0.0,0.0026918895129561804
13363,1925,21.13991780821918,Malawi,MWI,0.0,-0.3782231789801891
13364,1926,21.34718904109589,Malawi,MWI,0.0,-0.17095194610347875
13365,1927,20.943317808219174,Malawi,MWI,0.0,-0.5748231789801963
13366,1928,21.204473972602734,Malawi,MWI,0.0,-0.3136670145966356
13367,1929,21.319347945205482,Malawi,MWI,0.0,-0.1987930419938877
13368,1930,20.97807123287671,Malawi,MWI,0.0,-0.5400697543226585
13369,1931,21.520120547945204,Malawi,MWI,0.0,0.0019795607458341635
13370,1932,21.253958904109584,Malawi,MWI,0.0,-0.26418208308978564
13371,1933,21.18569589041095,Malawi,MWI,0.0,-0.33244509678841894
13372,1934,21.346961643835613,Malawi,MWI,0.0,-0.1711793433637574
13373,1935,21.0414794520548,Malawi,MWI,0.0,-0.47666153514456866
13374,1936,20.94917260273973,Malawi,MWI,0.0,-0.5689683844596409
13375,1937,21.262430136986296,Malawi,MWI,0.0,-0.2557108502130738
13376,1938,21.44979452054795,Malawi,MWI,0.0,-0.06834646665141975
13377,1939,21.07819726027397,Malawi,MWI,0.0,-0.4399437269253994
13378,1940,21.33700547945205,Malawi,MWI,0.0,-0.1811355077473209
13379,1941,21.786882191780826,Malawi,MWI,0.0,0.2687412045814561
13380,1942,21.622912328767125,Malawi,MWI,0.0,0.10477134156775492
13381,1943,21.30822191780822,Malawi,MWI,0.0,-0.20991906939115168
13382,1944,21.469863013698628,Malawi,MWI,0.0,-0.04827797350074192
13383,1945,21.072841095890414,Malawi,MWI,0.0,-0.44529989130895586
13384,1946,21.205416438356163,Malawi,MWI,0.0,-0.31272454884320666
13385,1947,21.295326027397266,Malawi,MWI,0.0,-0.22281495980210408
13386,1948,21.514832876712326,Malawi,MWI,0.0,-0.003308110487044047
13387,1949,21.822446575342465,Malawi,MWI,0.0,0.3043055881430945
13388,1950,20.998473972602746,Malawi,MWI,0.0,-0.5196670145966245
13389,1951,21.438287671232878,Malawi,MWI,0.0,-0.07985331596649203
13390,1952,21.35510410958904,Malawi,MWI,0.0,-0.16303687761033103
13391,1953,21.460912328767122,Malawi,MWI,0.0,-0.05722865843224767
13392,1954,21.566128767123285,Malawi,MWI,0.0,0.047987779923914786
13393,1955,21.407057534246565,Malawi,MWI,0.0,-0.11108345295280486
13394,1956,21.01864383561644,Malawi,MWI,0.0,-0.4994971515829292
13395,1957,21.697706849315065,Malawi,MWI,0.0,0.17956586211569459
13396,1958,21.72718904109589,Malawi,MWI,0.0,0.20904805389652026
13397,1959,21.68738082191781,Malawi,MWI,459765.0,0.1692398347184394
13398,1960,21.41130684931507,Malawi,MWI,898133.0,-0.10683413788429874
13399,1961,21.609454794520545,Malawi,MWI,1271461.0,0.09131380732117478
13400,1962,21.40895342465753,Malawi,MWI,1632081.0,-0.10918756254184103
13401,1963,21.104975342465753,Malawi,MWI,1978791.0,-0.41316564473361694
13402,1964,21.230802739726027,Malawi,MWI,2308432.0,-0.28733824747334324
13403,1965,20.97013150684932,Malawi,MWI,2656393.0,-0.5480094803500499
13404,1966,21.68166027397261,Malawi,MWI,3084903.0,0.16351928677324068
13405,1967,21.52997260273973,Malawi,MWI,3451125.0,0.011831615540359053
13406,1968,21.234076712328765,Malawi,MWI,3839271.0,-0.28406427487060526
13407,1969,21.7665698630137,Malawi,MWI,4220030.0,0.24842887581433004
13408,1970,21.6196794520548,Malawi,MWI,4674098.0,0.10153846485543028
13409,1971,21.252583561643835,Malawi,MWI,5175799.0,-0.2655574255555351
13410,1972,21.474197260273968,Malawi,MWI,5721438.0,-0.04394372692540216
13411,1973,21.514457534246567,Malawi,MWI,6292665.0,-0.0036834529528029236
13412,1974,21.050720547945204,Malawi,MWI,6841908.0,-0.4674204392541661
13413,1975,21.284758904109584,Malawi,MWI,7420404.0,-0.23338208308978636
13414,1976,21.328783561643835,Malawi,MWI,8002131.0,-0.18935742555553503
13415,1977,21.828293150684935,Malawi,MWI,8638213.0,0.31015216348556507
13416,1978,21.579950684931507,Malawi,MWI,9306585.0,0.06180969773213718
13417,1979,21.56154794520548,Malawi,MWI,9941406.0,0.043406958006109164
13418,1980,21.616279452054787,Malawi,MWI,10649402.0,0.09813846485541688
13419,1981,21.279742465753426,Malawi,MWI,11250925.0,-0.2383985214459443
13420,1982,21.527364383561643,Malawi,MWI,11842273.0,0.009223396362273206
13421,1983,22.44703561643836,Malawi,MWI,12413940.0,0.9288946292389895
13422,1984,21.613783561643828,Malawi,MWI,12966875.0,0.095642574444458
13423,1985,21.301668493150686,Malawi,MWI,13520281.0,-0.21647249404868418
13424,1986,21.50462191780822,Malawi,MWI,14068731.0,-0.013519069391151106
13425,1987,22.3178191780822,Malawi,MWI,14609443.0,0.7996781908828297
13426,1988,21.962802739726023,Malawi,MWI,15146644.0,0.4446617525266525
13427,1989,21.528745205479456,Malawi,MWI,15704855.0,0.010604218280086286
13428,1990,22.26987123287672,Malawi,MWI,16443919.0,0.7517302456773507
13429,1991,21.876712328767123,Malawi,MWI,17228604.0,0.35857134156775317
13430,1992,22.376734246575346,Malawi,MWI,18013871.0,0.8585932593759757
13431,1993,21.93198356164384,Malawi,MWI,18893015.0,0.4138425744444696
13432,1994,21.96911506849316,Malawi,MWI,19797729.0,0.4509740812937899
13433,1995,22.29411506849315,Malawi,MWI,20704692.0,0.7759740812937785
13434,1996,21.955378082191785,Malawi,MWI,21608951.0,0.43723709499241536
13435,1997,22.025558904109587,Malawi,MWI,22556320.0,0.5074179169102173
13436,1998,22.366073972602734,Malawi,MWI,23478360.0,0.8479329854033644
13437,1999,21.678734246575345,Malawi,MWI,24402838.0,0.16059325937597535
13438,2000,21.703109589041095,Malawi,MWI,25256688.0,0.18496860184172448
13439,2001,21.991906849315075,Malawi,MWI,26103813.0,0.47376586211570526
13440,2002,22.219986301369858,Malawi,MWI,26943136.0,0.7018453141704875
13441,2003,22.21873698630137,Malawi,MWI,27843148.0,0.7005959991019992
13442,2004,21.85585205479452,Malawi,MWI,28761988.0,0.33771106759515135
13443,2005,22.794884931506854,Malawi,MWI,29620426.0,1.2767439443074835
13444,2006,22.09469863013699,Malawi,MWI,30512546.0,0.5765576429376189
13445,2007,22.08632602739726,Malawi,MWI,31378804.0,0.5681850401978892
13446,2008,21.814030136986304,Malawi,MWI,32407285.0,0.2958891497869338
13447,2009,22.00546301369863,Malawi,MWI,33325959.0,0.4873220264992604
13448,2010,22.58989589041096,Malawi,MWI,34447579.0,1.0717549032115912
13449,2011,22.307567123287672,Malawi,MWI,35603534.0,0.7894261360883021
13450,2012,21.875293150684925,Malawi,MWI,36679457.0,0.357152163485555
